voter_id,name,age,gender,race,income,location,party,abortion_view,gun_control_view,immigration_view,last_year_voted
24688908,David Davis,19,Male,White,Middle,Urban,Democrat,2.0,1.9,1.3,2024
8716084,Li Yang,83,Male,Asian,Low,Rural,Republican,-3.0,-3.0,-1.6,2024
65314902,Jose Hernandez,81,Male,Hispanic,High,Suburban,Republican,-2.1,-2.4,-1.5,2018
37275128,James Jones,59,Male,White,Middle,Suburban,Republican,-1.4,-3.0,-1.4,2024
97587258,Nia Davis,46,Female,Black,High,Rural,Democrat,1.7,0.6,1.7,2024
86301937,Mary Jones,24,Female,White,Middle,Suburban,Republican,-2.4,-3.0,-2.6,2020
8739911,Mary Wilson,75,Female,White,Middle,Rural,Democrat,2.3,1.7,1.4,2024
18646015,Carmen Perez,21,Female,Hispanic,Low,Urban,Republican,-2.5,-2.1,-1.6,2024
72840269,Luis Torres,36,Male,Hispanic,Low,Rural,Republican,-2.0,-2.5,-2.1,2020
2912150,Maria Torres,76,Female,Hispanic,Low,Urban,Democrat,1.7,2.6,1.6,2024
99578037,Andre Brown,18,Male,Black,Middle,Rural,Democrat,1.6,1.7,1.7,2024
73803549,Jesus Garcia,74,Male,Hispanic,High,Rural,Republican,-3.0,-2.4,-3.0,2024
87482259,Joseph Jones,86,Male,White,High,Rural,Republican,-2.2,-2.6,-1.9,2024
82297593,John Brown,75,Male,White,High,Urban,Republican,-3.0,-1.2,-2.2,2024
37741651,Andre Williams,19,Male,Black,Low,Urban,Democrat,1.5,1.9,1.5,2024
73436868,Linda Smith,20,Female,White,Middle,Urban,Democrat,2.5,2.2,1.8,2024
12083565,LaToya Davis,21,Female,Black,High,Urban,Democrat,2.7,2.6,1.1,2022
98536117,Jessica Garcia,20,Female,White,High,Suburban,Republican,-2.0,-2.3,-1.8,2024
20056937,Maria Martinez,80,Female,Hispanic,Low,Rural,Democrat,2.7,2.4,1.3,2024
57757789,Luis Sanchez,45,Male,Hispanic,Middle,Urban,Democrat,1.5,2.0,2.0,2022
81065133,Sarah Rodriguez,66,Female,White,Low,Urban,Democrat,2.4,2.4,1.2,2024
45974539,Jose Gonzalez,71,Male,Hispanic,Middle,Urban,Democrat,2.0,3.0,0.6,2020
74975366,Carlos Perez,39,Male,Hispanic,Low,Suburban,Democrat,1.9,2.0,2.2,2024
4950299,Jesus Sanchez,27,Male,Hispanic,Middle,Suburban,Democrat,1.5,1.9,2.3,2024
94579861,Patricia Rodriguez,43,Female,White,High,Urban,Republican,-1.8,-1.7,-2.1,2024
27039018,Alejandro Garcia,67,Male,Hispanic,Middle,Urban,Democrat,0.8,2.8,1.9,2024
9457590,Jennifer Brown,50,Female,White,Middle,Rural,Republican,-2.5,-2.3,-2.7,2022
83478171,William Wilson,49,Male,White,Middle,Urban,Republican,-1.6,-2.4,-2.5,2022
36351759,Marcus Wilson,21,Male,Black,Middle,Urban,Democrat,2.0,1.8,1.0,2024
9496657,Teresa Hernandez,57,Female,Hispanic,Middle,Rural,Democrat,2.5,2.8,1.7,2024
51434056,Linda Davis,88,Female,White,Middle,Urban,Democrat,2.6,2.7,2.0,2024
83404123,Michael Williams,51,Male,White,Middle,Suburban,Republican,-2.0,-3.0,-2.6,2024
19768563,Charles Smith,44,Male,White,Middle,Suburban,Republican,-1.1,-2.9,-2.1,2024
33823754,Michael Johnson,46,Male,White,Low,Urban,Independent,0.5,-2.4,1.1,2024
22667948,Raj Singh,71,Male,Asian,High,Suburban,Independent,-0.8,-1.4,-2.4,2024
92578134,Guadalupe Martinez,41,Female,Hispanic,Middle,Rural,Republican,-2.5,-1.7,-3.0,2022
35890345,Nia Anderson,42,Female,Black,High,Urban,Democrat,1.6,2.5,0.9,2024
64575484,Jessica Rodriguez,19,Female,White,Middle,Urban,Democrat,2.8,1.6,1.8,2024
13392806,Aaliyah Anderson,46,Female,Black,High,Urban,Democrat,2.8,1.4,2.1,2024
90772395,Richard Miller,35,Male,White,Low,Urban,Republican,-2.2,-1.2,-1.5,2024
43611944,Vihaan Reddy,84,Male,Asian,Low,Suburban,Republican,-2.2,-2.4,-1.3,2024
58809388,Maria Torres,31,Female,Hispanic,Middle,Rural,Independent,-1.3,0.2,2.5,2020
70214796,Charles Brown,18,Male,White,Middle,Urban,Independent,-3.0,1.1,-2.3,2024
31457748,Patricia Jones,57,Female,White,Middle,Suburban,Republican,-1.0,-2.4,-1.6,2020
22052153,Andre Anderson,30,Male,Black,Middle,Suburban,Democrat,2.7,2.2,2.5,2020
40152123,Susan Rodriguez,39,Female,White,Low,Rural,Republican,-2.4,-1.8,-2.8,2024
15759732,Zhang Lei,39,Male,Asian,Middle,Rural,Democrat,1.9,1.9,2.3,2020
18427349,Elizabeth Williams,64,Female,White,High,Rural,Democrat,2.3,1.5,1.6,2022
58524365,Chen Xin,30,Male,Asian,High,Suburban,Republican,-2.1,-3.0,-2.4,2022
11624472,Jesus Ramirez,63,Male,Hispanic,Middle,Urban,Republican,-2.0,-2.4,-2.1,2024
338831,Jennifer Miller,81,Female,White,High,Urban,Democrat,2.5,2.8,1.4,2024
27193963,Jennifer Brown,82,Female,White,Middle,Suburban,Independent,3.0,0.6,-0.5,2024
78856997,Karen Smith,57,Female,White,Low,Rural,Republican,-2.5,-2.3,-2.9,2024
99508822,Thomas Brown,30,Male,White,Low,Urban,Republican,-3.0,-1.6,-2.1,2024
3308983,Karen Smith,28,Female,White,Low,Urban,Democrat,2.0,1.2,1.3,2020
68667522,Sarah Davis,49,Female,White,High,Urban,Republican,-1.5,-3.0,-3.0,2024
47148582,William Johnson,87,Male,White,Middle,Rural,Republican,-3.0,-2.0,-1.8,2024
96112059,Darnell Taylor,61,Male,Black,Low,Rural,Democrat,1.9,2.3,2.3,2024
42188777,Miguel Martinez,90,Male,Hispanic,High,Urban,Independent,0.5,-0.1,-0.4,2020
1648772,Teresa Perez,66,Female,Hispanic,Middle,Suburban,Democrat,2.1,3.0,0.9,2024
67634441,Nancy Wilson,79,Female,White,Middle,Urban,Democrat,2.1,2.3,1.0,2024
70406039,Tanisha Davis,58,Female,Black,Middle,Urban,Democrat,2.6,1.8,1.2,2024
90568732,Jesus Perez,53,Male,Hispanic,Middle,Suburban,Republican,-2.2,-2.6,-2.1,2024
24291640,Joon Park,29,Male,Asian,High,Urban,Democrat,1.1,2.6,2.2,2024
34473953,John Miller,27,Male,White,High,Suburban,Republican,-2.5,-1.7,-1.5,2020
924155,David Miller,46,Male,White,High,Suburban,Republican,-2.4,-2.6,-1.8,2020
58506362,Darius Moore,59,Male,Black,Middle,Suburban,Democrat,2.2,1.1,1.4,2020
10074868,Nancy Brown,80,Female,White,Middle,Urban,Republican,-1.6,-1.6,-2.0,2024
83611214,David Miller,68,Male,White,High,Urban,Independent,-0.2,-0.4,1.3,2024
80538075,John Johnson,20,Male,White,High,Urban,Republican,-2.6,-3.0,-2.1,2022
32919934,James Brown,28,Male,White,Low,Suburban,Republican,-2.2,-2.4,-1.4,2024
41525210,Antonio Sanchez,79,Male,Hispanic,Low,Suburban,Independent,-0.7,-0.1,0.3,2024
25862571,Li Bin,73,Male,Asian,Low,Suburban,Republican,-2.6,-2.8,-2.8,2024
80269741,Ji Kim,81,Female,Asian,High,Rural,Republican,-1.0,-1.8,-2.0,2020
12835467,Karen Williams,51,Female,White,Middle,Urban,Democrat,1.6,2.3,1.7,2024
94204274,Susan Davis,40,Female,White,Middle,Urban,Republican,-2.5,-3.0,-1.7,2024
47539441,Jennifer Jones,50,Female,White,Middle,Suburban,Democrat,2.6,2.4,2.9,2024
65182865,David Miller,30,Male,White,Middle,Rural,Republican,-2.4,-3.0,-1.6,2024
67304074,Tremayne Johnson,56,Male,Black,Middle,Rural,Democrat,1.6,2.6,1.8,2024
40856257,Sarah Miller,82,Female,White,Low,Suburban,Republican,-2.5,-1.8,-1.7,2024
6552442,Richard Wilson,49,Male,White,Low,Suburban,Republican,-2.3,-1.4,-2.1,2024
5041703,Patricia Wilson,48,Female,White,High,Suburban,Democrat,1.4,0.8,1.1,2024
15236761,John Rodriguez,57,Male,White,Middle,Rural,Republican,-1.2,-3.0,-2.0,2024
55162173,Jennifer Wilson,35,Female,White,Middle,Urban,Democrat,1.5,2.9,-0.2,2022
67349900,Thomas Wilson,79,Male,White,Low,Urban,Republican,-3.0,-2.3,-1.4,2024
31926656,William Smith,63,Male,White,High,Urban,Democrat,1.3,2.1,1.8,2024
89593115,Yang Wei,31,Male,Asian,Middle,Urban,Democrat,1.9,1.7,1.9,2022
54382217,Nancy Wilson,68,Female,White,Low,Suburban,Democrat,2.5,2.3,1.5,2024
28708931,James Wilson,41,Male,White,Middle,Rural,Republican,-2.9,-2.5,-1.8,2022
19821390,Arjun Sharma,44,Male,Asian,Middle,Rural,Republican,-3.0,-2.4,-0.9,2024
36085835,Nia Williams,33,Female,Black,Low,Suburban,Democrat,2.3,2.0,2.5,2020
70843769,Joseph Smith,51,Male,White,High,Suburban,Republican,-2.8,-1.5,-1.7,2024
79647096,Susan Wilson,72,Female,White,Middle,Urban,Democrat,1.3,1.7,1.5,2024
81384263,Nancy Brown,47,Female,White,Middle,Urban,Republican,-1.7,-2.5,-2.1,2020
83869660,Sarah Davis,49,Female,White,High,Suburban,Republican,-1.2,-1.4,-1.7,2020
65020377,Robert Davis,81,Male,White,High,Urban,Republican,-1.5,-1.5,-3.0,2024
19493734,John Brown,49,Male,White,Middle,Suburban,Republican,-2.7,-2.5,-1.1,2024
22614041,Raj Patel,36,Male,Asian,High,Urban,Republican,-2.3,-1.4,-2.0,2022
52078645,Susan Davis,45,Female,White,Middle,Urban,Democrat,3.0,1.6,1.6,2024
57676194,Sarah Davis,32,Female,White,High,Rural,Republican,-2.0,-1.7,-2.0,2024
89221790,Jose Ramirez,71,Male,Hispanic,Middle,Suburban,Republican,-1.8,-3.0,-2.4,2022
57406791,Jessica Brown,67,Female,White,Middle,Suburban,Democrat,2.9,2.5,2.0,2024
81081274,William Miller,63,Male,White,Middle,Suburban,Democrat,1.8,1.8,2.0,2022
44027805,Elizabeth Davis,22,Female,White,High,Suburban,Republican,-2.0,-2.0,-2.2,2022
60562885,Robert Johnson,23,Male,White,Middle,Urban,Democrat,3.0,1.9,2.1,2020
91734920,Malik Taylor,75,Male,Black,Low,Rural,Democrat,1.9,1.9,1.4,2024
25198051,Jesus Ramirez,45,Male,Hispanic,High,Suburban,Republican,-2.6,-2.3,-2.5,2022
24847009,Michael Williams,74,Male,White,Middle,Urban,Republican,-1.3,-2.4,-2.4,2022
78042483,Wu Min,44,Female,Asian,Low,Suburban,Republican,-2.0,-3.0,-1.8,2024
68935326,Jessica Miller,60,Female,White,Middle,Rural,Democrat,1.8,3.0,0.8,2024
96172560,Jun Kang,52,Male,Asian,Low,Suburban,Democrat,2.0,3.0,1.6,2024
51055853,Miguel Rodriguez,20,Male,Hispanic,Middle,Suburban,Democrat,1.7,2.1,1.4,2024
22678680,Joseph Brown,79,Male,White,Middle,Urban,Independent,-0.3,-0.1,-2.2,2018
40281500,William Miller,86,Male,White,Middle,Rural,Republican,-2.6,-2.1,-2.5,2024
36258562,Alejandro Rodriguez,62,Male,Hispanic,Middle,Suburban,Democrat,2.3,2.3,2.8,2022
26879535,Aaliyah Brown,90,Female,Black,Low,Urban,Democrat,2.2,2.8,1.3,2024
89326632,Alejandro Torres,47,Male,Hispanic,Low,Suburban,Democrat,2.0,1.9,2.2,2022
34347061,Mary Miller,84,Female,White,High,Suburban,Republican,-2.1,-1.7,-1.0,2024
9989207,Jessica Miller,90,Female,White,Middle,Urban,Democrat,2.3,2.1,2.9,2020
84378864,Jennifer Johnson,73,Female,White,Middle,Urban,Republican,-2.1,-2.8,-2.1,2024
32353048,Aditya Singh,61,Male,Asian,Middle,Suburban,Republican,-3.0,-2.2,-2.4,2022
28625651,Linda Davis,68,Female,White,Middle,Suburban,Democrat,2.4,3.0,2.0,2018
89961953,Nancy Rodriguez,59,Female,White,High,Rural,Republican,-1.3,-3.0,-1.5,2024
99589491,Nancy Jones,40,Female,White,Low,Suburban,Democrat,2.2,1.5,0.7,2022
26772683,Karen Garcia,32,Female,White,Middle,Urban,Republican,-1.5,-2.3,-2.2,2024
81124477,Karen Wilson,48,Female,White,Low,Urban,Democrat,2.4,1.4,0.7,2024
21610829,Susan Williams,82,Female,White,Middle,Urban,Democrat,2.2,1.6,2.0,2020
5763777,Luis Gonzalez,71,Male,Hispanic,Low,Urban,Democrat,1.6,1.6,2.9,2024
67669356,Woo Lee,63,Male,Asian,Low,Urban,Democrat,2.1,1.5,1.1,2022
9222068,Marcus Johnson,39,Male,Black,Middle,Suburban,Democrat,2.6,2.1,2.3,2024
43329867,Mary Johnson,28,Female,White,Low,Rural,Republican,-1.9,-3.0,-2.6,2024
54939050,John Wilson,64,Male,White,Middle,Urban,Republican,-2.9,-2.2,-2.8,2020
76413969,Charles Garcia,67,Male,White,Middle,Urban,Republican,-2.7,-1.2,-2.9,2022
97653407,Joseph Garcia,77,Male,White,Low,Rural,Republican,-2.7,-2.7,-0.9,2020
13700058,Hee Han,73,Female,Asian,Low,Suburban,Democrat,1.8,2.5,1.7,2022
25011502,Joseph Smith,88,Male,White,High,Urban,Republican,-3.0,-1.5,-1.6,2018
24881069,Joseph Miller,72,Male,White,Middle,Urban,Republican,-2.9,-2.3,-2.1,2024
41289794,Karen Brown,25,Female,White,Low,Rural,Republican,-2.3,-1.7,-1.4,2022
17821191,Francisco Rodriguez,55,Male,Hispanic,Low,Urban,Independent,-0.2,-1.3,0.3,2022
24024667,Luis Gonzalez,56,Male,Hispanic,Middle,Rural,Republican,-2.4,-2.2,-2.5,2024
76941684,Thomas Brown,88,Male,White,High,Urban,Republican,-1.6,-1.9,-1.5,2024
15752536,Karen Garcia,75,Female,White,Middle,Urban,Democrat,2.5,2.6,1.4,2024
35251594,Tamika Jackson,84,Female,Black,Low,Urban,Democrat,1.8,2.2,2.4,2024
78440573,David Brown,41,Male,White,Low,Rural,Republican,-2.0,-2.4,-2.1,2024
44676664,Guadalupe Rodriguez,40,Female,Hispanic,Middle,Rural,Democrat,2.0,2.2,1.9,2020
43573539,William Jones,75,Male,White,High,Suburban,Republican,-0.7,-2.5,-1.7,2024
82755620,Linda Wilson,64,Female,White,Middle,Suburban,Democrat,1.9,1.5,2.1,2022
44861222,James Rodriguez,26,Male,White,High,Rural,Republican,-1.4,-2.1,-2.6,2016
45732842,Isabel Sanchez,74,Female,Hispanic,Middle,Urban,Democrat,2.4,1.5,0.7,2024
37989118,Karen Davis,60,Female,White,Middle,Suburban,Democrat,3.0,0.9,1.8,2020
57837347,William Jones,62,Male,White,Low,Urban,Independent,0.3,-0.2,-1.9,2024
98729553,Jennifer Jones,82,Female,White,Low,Urban,Democrat,2.4,2.6,1.4,2024
76224301,Sarah Garcia,70,Female,White,Middle,Urban,Democrat,3.0,2.1,1.2,2024
50410510,Sarah Davis,64,Female,White,Low,Suburban,Democrat,1.5,2.1,1.4,2024
56642761,Terrell Williams,62,Male,Black,High,Urban,Republican,-3.0,-3.0,-2.5,2020
27986572,Richard Rodriguez,62,Male,White,High,Urban,Republican,-2.6,-2.8,-1.0,2022
96308654,Elizabeth Garcia,81,Female,White,Low,Urban,Democrat,2.4,2.9,1.0,2020
37096005,Elizabeth Brown,90,Female,White,High,Urban,Republican,-2.0,-2.1,-3.0,2024
25064326,Patricia Jones,80,Female,White,Low,Urban,Democrat,3.0,2.3,2.8,2024
36812847,Jesus Ramirez,28,Male,Hispanic,Low,Urban,Democrat,1.5,3.0,1.7,2022
45570035,Hye Choi,69,Female,Asian,High,Suburban,Democrat,2.9,1.5,2.2,2020
90328613,Ebony Williams,25,Female,Black,Low,Urban,Democrat,3.0,1.8,1.2,2024
5397718,Jamal Brown,46,Male,Black,Middle,Suburban,Democrat,2.5,2.4,1.5,2024
5624815,Jennifer Rodriguez,67,Female,White,Middle,Suburban,Democrat,3.0,2.4,1.3,2024
35163762,Karen Jones,51,Female,White,High,Urban,Republican,-1.3,-2.2,-2.1,2024
6782701,Guadalupe Perez,77,Female,Hispanic,Low,Suburban,Democrat,1.9,1.9,0.5,2024
5085494,Nia Davis,81,Female,Black,Middle,Suburban,Democrat,2.4,2.1,1.8,2020
51142413,Elizabeth Wilson,33,Female,White,Middle,Rural,Republican,-2.4,-2.4,-1.9,2024
61034276,Charles Wilson,84,Male,White,Low,Rural,Republican,-1.8,-2.1,-1.5,2024
7394649,Patricia Brown,57,Female,White,Middle,Urban,Democrat,2.6,2.7,0.9,2024
1835701,Robert Brown,74,Male,White,Low,Urban,Democrat,2.7,2.1,2.5,2016
98903355,Jessica Brown,67,Female,White,High,Urban,Republican,-2.5,-1.9,-1.8,2024
13194122,Imani Wilson,62,Female,Black,Middle,Urban,Democrat,3.0,2.1,2.3,2022
31115358,David Williams,42,Male,White,Middle,Urban,Republican,-2.8,-2.8,-1.9,2024
93457079,Elizabeth Williams,21,Female,White,Middle,Urban,Republican,-2.5,-1.8,-2.1,2024
23930317,Linda Rodriguez,38,Female,White,Middle,Suburban,Democrat,1.8,2.2,2.8,2024
75045415,Sarah Jones,85,Female,White,Low,Suburban,Republican,-2.0,-1.5,-2.4,2024
54785442,Joseph Wilson,70,Male,White,Middle,Urban,Republican,-1.9,-2.2,-2.2,2024
10289769,Linda Miller,70,Female,White,Low,Urban,Republican,-2.5,-1.8,-0.9,2022
93857469,Maya Banerjee,90,Female,Asian,Low,Rural,Democrat,1.6,1.5,1.2,2022
89727867,Elena Gonzalez,39,Female,Hispanic,Low,Urban,Democrat,2.7,2.2,1.2,2022
69967294,Karen Brown,28,Female,White,Middle,Rural,Republican,-1.4,-1.5,-1.7,2024
68663161,James Garcia,22,Male,White,High,Urban,Republican,-1.8,-1.7,-1.5,2020
37187602,Carlos Ramirez,33,Male,Hispanic,Low,Urban,Democrat,1.7,1.9,1.6,2022
35776123,John Wilson,21,Male,White,Middle,Suburban,Democrat,1.6,2.3,2.4,2022
30673681,James Johnson,59,Male,White,Middle,Suburban,Republican,-1.8,-3.0,-2.8,2024
64757145,Karen Garcia,65,Female,White,Middle,Urban,Democrat,2.3,2.6,0.9,2022
40986667,Mary Williams,82,Female,White,High,Suburban,Republican,-2.0,-0.7,-2.1,2024
76149452,Wu Xiu,66,Female,Asian,Middle,Suburban,Democrat,2.7,2.7,1.1,2024
99541039,Tyrone Williams,46,Male,Black,Middle,Urban,Democrat,1.5,1.4,2.0,2024
39965758,Richard Garcia,74,Male,White,Low,Urban,Independent,2.3,-2.6,-1.0,2024
14315692,Juana Ramirez,38,Female,Hispanic,High,Urban,Democrat,2.8,1.7,2.3,2024
98269220,Charles Jones,29,Male,White,Low,Urban,Democrat,2.4,2.8,0.2,2022
2674609,William Garcia,71,Male,White,Low,Urban,Independent,-2.7,0.7,0.2,2024
9494268,Eun Choi,28,Female,Asian,Low,Rural,Democrat,1.6,2.2,1.2,2022
9014476,Shreya Patel,67,Female,Asian,Middle,Suburban,Democrat,3.0,2.2,1.8,2024
80185618,John Johnson,62,Male,White,High,Suburban,Republican,-1.8,-3.0,-2.3,2024
78336236,Michael Smith,51,Male,White,High,Urban,Republican,-3.0,-2.6,-2.3,2024
9359686,Elena Torres,37,Female,Hispanic,Low,Urban,Democrat,3.0,1.9,0.7,2024
75115319,Karen Rodriguez,26,Female,White,Low,Urban,Democrat,2.4,1.3,1.8,2024
19790078,David Williams,35,Male,White,Low,Rural,Democrat,2.1,3.0,2.7,2024
10608378,Elizabeth Wilson,50,Female,White,High,Urban,Democrat,2.4,1.9,1.5,2016
96959366,Sarah Williams,78,Female,White,Low,Urban,Democrat,2.5,2.3,1.7,2022
75130925,Terrell Davis,25,Male,Black,Middle,Suburban,Democrat,1.3,3.0,2.0,2024
14633313,Imani Taylor,77,Female,Black,Middle,Urban,Democrat,3.0,1.3,1.0,2024
36006106,James Williams,82,Male,White,Middle,Suburban,Democrat,1.8,2.3,1.9,2024
94087011,David Brown,76,Male,White,Middle,Urban,Democrat,1.6,1.9,1.3,2024
14978119,Isabel Rodriguez,47,Female,Hispanic,Middle,Rural,Democrat,3.0,2.5,0.7,2022
92068877,Darnell Taylor,49,Male,Black,Middle,Rural,Democrat,1.8,2.2,0.6,2024
40766453,Patricia Garcia,39,Female,White,Low,Suburban,Democrat,2.6,1.8,2.1,2024
6482518,William Wilson,78,Male,White,Low,Suburban,Democrat,2.3,1.2,3.0,2020
49472150,Richard Johnson,67,Male,White,Middle,Suburban,Democrat,1.7,1.9,1.8,2024
17576681,Mary Johnson,59,Female,White,Low,Urban,Democrat,2.7,2.6,1.6,2024
68593821,Guadalupe Sanchez,26,Female,Hispanic,Low,Urban,Democrat,2.6,1.0,1.7,2024
9245742,Thomas Davis,86,Male,White,High,Suburban,Democrat,3.0,2.3,1.0,2024
73038834,Luis Hernandez,85,Male,Hispanic,Middle,Suburban,Republican,-2.9,-3.0,-3.0,2022
32120912,Jennifer Miller,61,Female,White,Middle,Urban,Republican,-1.9,-2.0,-1.9,2022
43765616,Patricia Garcia,71,Female,White,Middle,Rural,Republican,-1.8,-2.3,-1.7,2024
64371722,John Miller,43,Male,White,Low,Urban,Republican,-1.8,-2.2,-2.0,2024
52507792,David Smith,26,Male,White,Middle,Rural,Republican,-2.5,-2.1,-1.3,2024
23655616,Susan Jones,76,Female,White,Low,Urban,Democrat,1.5,2.0,1.5,2024
85341348,Sarah Wilson,80,Female,White,Middle,Suburban,Republican,-1.5,-3.0,-1.6,2024
50364832,Nancy Jones,55,Female,White,Middle,Rural,Republican,-2.5,-1.7,-2.2,2018
22969398,Linda Rodriguez,50,Female,White,Middle,Rural,Independent,-0.1,0.5,-0.7,2024
68116095,Thomas Davis,48,Male,White,Low,Urban,Republican,-3.0,-2.0,-2.5,2022
87540390,Li Xiu,33,Female,Asian,Low,Urban,Democrat,1.9,0.4,1.2,2024
39338699,Joseph Johnson,22,Male,White,Middle,Urban,Republican,-2.8,-2.5,-1.5,2024
2577842,Michael Williams,81,Male,White,Middle,Rural,Republican,-1.1,-2.8,-2.5,2024
99782249,Li Mei,37,Female,Asian,High,Urban,Republican,-1.3,-3.0,-1.8,2024
58929808,Keisha Johnson,78,Female,Black,Middle,Rural,Democrat,3.0,3.0,1.4,2024
74864198,Guadalupe Gonzalez,44,Female,Hispanic,Low,Urban,Republican,-2.5,-2.3,-2.2,2022
91732667,Nia Anderson,46,Female,Black,Middle,Suburban,Democrat,3.0,1.9,1.4,2022
42452601,Joseph Smith,32,Male,White,Low,Suburban,Republican,-2.3,-2.1,-1.2,2024
38695947,Nancy Davis,39,Female,White,High,Urban,Republican,-1.5,-1.4,-2.6,2024
702000,Amit Reddy,75,Male,Asian,Middle,Urban,Democrat,2.0,3.0,1.8,2020
17431440,Jessica Wilson,52,Female,White,Middle,Urban,Republican,-1.4,-2.2,-1.6,2024
87515704,Juana Hernandez,89,Female,Hispanic,Low,Urban,Democrat,2.6,2.4,3.0,2024
48989008,Susan Jones,59,Female,White,Low,Rural,Democrat,2.3,2.8,2.4,2018
1844721,Elena Lopez,30,Female,Hispanic,Low,Urban,Republican,-1.1,-1.5,-2.1,2024
30880088,Robert Johnson,55,Male,White,High,Suburban,Republican,-3.0,-2.0,-2.3,2024
79745281,John Johnson,68,Male,White,Middle,Urban,Republican,-1.7,-2.4,-2.2,2024
32703325,Aaliyah Brown,19,Female,Black,High,Urban,Democrat,1.9,2.7,1.4,2024
20479351,Hyun Kang,59,Male,Asian,Middle,Suburban,Democrat,2.1,1.4,1.3,2024
46019487,James Davis,37,Male,White,Low,Suburban,Democrat,1.7,2.0,1.9,2020
31193712,Richard Wilson,77,Male,White,Middle,Urban,Democrat,2.2,1.4,2.5,2024
19591134,Li Jie,50,Male,Asian,Low,Suburban,Republican,-2.5,-3.0,-2.2,2020
73575467,Patricia Rodriguez,81,Female,White,Low,Urban,Republican,-2.4,-2.6,-1.4,2024
20246761,Ebony Taylor,65,Female,Black,Middle,Urban,Democrat,2.5,2.4,1.1,2024
74787687,Charles Wilson,33,Male,White,Middle,Urban,Democrat,1.9,1.5,1.1,2024
5737906,Robert Brown,72,Male,White,Middle,Suburban,Republican,-2.1,-2.3,-1.7,2020
72766467,Nancy Garcia,49,Female,White,Middle,Urban,Republican,-1.7,-2.5,-1.4,2020
25139080,Isabel Torres,31,Female,Hispanic,Low,Rural,Democrat,2.0,2.5,2.1,2022
37967752,Charles Johnson,62,Male,White,Middle,Urban,Republican,-2.0,-2.5,-2.5,2024
37114300,Nancy Davis,35,Female,White,Low,Suburban,Democrat,2.9,2.2,0.5,2024
23256598,Nia Williams,39,Female,Black,Low,Urban,Democrat,1.2,2.3,2.2,2024
11996672,John Jones,76,Male,White,Low,Urban,Republican,-1.7,-2.9,-2.2,2022
86441129,Sofia Lopez,70,Female,Hispanic,Middle,Urban,Independent,0.9,-0.5,-2.6,2022
84460844,Nancy Williams,22,Female,White,High,Urban,Republican,-1.8,-3.0,-1.5,2024
3108872,Patricia Wilson,69,Female,White,Middle,Urban,Democrat,2.4,1.9,2.7,2024
80729489,Elena Torres,29,Female,Hispanic,Low,Suburban,Democrat,1.7,2.7,0.7,2022
78742125,Hye Song,84,Female,Asian,Middle,Suburban,Republican,-1.7,-2.9,-2.3,2020
29715243,Elizabeth Johnson,34,Female,White,Middle,Urban,Democrat,2.3,3.0,1.8,2024
79088394,Miguel Hernandez,65,Male,Hispanic,Middle,Urban,Independent,-0.1,-1.4,1.6,2016
57785359,Karen Rodriguez,77,Female,White,Middle,Urban,Democrat,2.9,2.3,1.0,2024
4257108,Patricia Johnson,63,Female,White,Low,Rural,Democrat,2.1,1.4,1.7,2024
36513538,Patricia Wilson,78,Female,White,Low,Urban,Democrat,1.4,1.6,1.1,2024
